OrderID,OrderDate,CustomerID,ProductID,EmployeeID,Quantity,Discount,PaymentMethod,OrderStatus
O000849,2024-03-06,C0395,P0048,E019,4,0.0,Cash on Delivery,Delivered
O002425,2024-03-06,C0456,P0195,E017,1,0.05,UPI,Delivered
O003986,2024-03-06,C0011,P0143,E045,1,0.0,Credit Card,Cancelled
O004809,2024-03-06,C0707,P0159,E012,1,0.02,UPI,Delivered
O005528,2024-03-06,C0094,P0068,E026,1,0.0,Net Banking,Delivered
O006186,2024-03-06,C0079,P0138,E050,1,0.0,Credit Card,Delivered
O006443,2024-03-06,C0782,P0194,E043,2,0.02,Credit Card,Cancelled
O006875,2024-03-06,C0961,P0169,E024,1,0.0,UPI,Delivered
O007020,2024-03-06,C0268,P0183,E022,6,0.0,Credit Card,Delivered
O009276,2024-03-06,C0831,P0128,E012,1,0.05,UPI,Delivered
O009686,2024-03-06,C0664,P0032,E012,5,0.1,Credit Card,Delivered
O009877,2024-03-06,C0451,P0182,E032,1,0.0,UPI,Delivered
O001391,2024-03-07,C0854,P0097,E033,6,0.02,UPI,Delivered
O001747,2024-03-07,C0879,P0163,E016,4,0.0,Cash on Delivery,Delivered
O003047,2024-03-07,C0801,P0028,E016,1,0.05,Net Banking,Delivered
O003769,2024-03-07,C0537,P0106,E009,1,0.1,Credit Card,Cancelled
O004166,2024-03-07,C0459,P0134,E027,1,0.0,Debit Card,Delivered
O005381,2024-03-07,C0761,P0022,E007,2,0.0,UPI,Delivered
O006277,2024-03-07,C0855,P0131,E001,1,0.02,UPI,Delivered
O007536,2024-03-07,C0304,P0093,E039,2,0.0,Net Banking,Cancelled
O007725,2024-03-07,C0609,P0074,E029,1,0.0,Debit Card,Cancelled
O008428,2024-03-07,C0514,P0025,E041,10,0.1,Credit Card,Delivered
O009377,2024-03-07,C0808,P0097,E034,10,0.0,Debit Card,Cancelled
O009498,2024-03-07,C0490,P0058,E047,1,0.0,Credit Card,Delivered
O001594,2024-03-08,C0285,P0152,E043,1,0.0,Credit Card,Delivered
O002109,2024-03-08,C0892,P0125,E043,1,0.0,Credit Card,Delivered
O002129,2024-03-08,C0241,P0064,E036,1,0.15,Net Banking,Delivered
O002283,2024-03-08,C0464,P0136,E010,2,0.15,Net Banking,Delivered
O004185,2024-03-08,C0045,P0119,E016,1,0.15,Credit Card,Delivered
O005087,2024-03-08,C0877,P0007,E034,2,0.0,UPI,Delivered
O005571,2024-03-08,C0701,P0110,E045,10,0.05,UPI,Delivered
O008775,2024-03-08,C0291,P0024,E049,6,0.0,UPI,Delivered
O009932,2024-03-08,C0750,P0130,E034,2,0.0,Cash on Delivery,Cancelled
O000303,2024-03-09,C0047,P0023,E043,2,0.15,Cash on Delivery,Delivered
O001759,2024-03-09,C0954,P0103,E048,1,0.05,UPI,Shipped
O002914,2024-03-09,C0492,P0061,E032,4,0.02,Cash on Delivery,Delivered
O004796,2024-03-09,C0338,P0179,E040,5,0.05,Cash on Delivery,Delivered
O009416,2024-03-09,C0712,P0127,E013,3,0.02,Credit Card,Delivered
O009572,2024-03-09,C0622,P0144,E002,3,0.05,Credit Card,Delivered
O000531,2024-03-10,C0507,P0170,E024,1,0.1,UPI,Delivered
O002322,2024-03-10,C0528,P0177,E004,2,0.05,Debit Card,Delivered
O003423,2024-03-10,C0152,P0150,E006,1,0.05,UPI,Delivered
O004096,2024-03-10,C0111,P0133,E041,4,0.02,Net Banking,Delivered
O004163,2024-03-10,C0634,P0161,E029,2,0.0,Debit Card,Delivered
O006147,2024-03-10,C0589,P0046,E045,1,0.0,Cash on Delivery,Delivered
O007320,2024-03-10,C0359,P0045,E035,2,0.15,Credit Card,Delivered
O007460,2024-03-10,C0960,P0032,E027,10,0.05,UPI,Delivered
O007649,2024-03-10,C0378,P0092,E012,1,0.0,Credit Card,Delivered
O007977,2024-03-10,C0101,P0173,E025,2,0.05,Credit Card,Returned
O008542,2024-03-10,C0999,P0163,E001,1,0.0,Net Banking,Returned
O008756,2024-03-10,C0709,P0162,E010,2,0.1,Net Banking,Delivered
O000216,2024-03-11,C0147,P0089,E014,4,0.05,UPI,Delivered
O000233,2024-03-11,C0515,P0085,E047,3,0.0,Net Banking,Delivered
O000443,2024-03-11,C0031,P0067,E027,8,0.15,Credit Card,Delivered
O000772,2024-03-11,C0334,P0055,E022,1,0.0,UPI,Delivered
O000834,2024-03-11,C0954,P0174,E009,1,0.1,Credit Card,Delivered
O001885,2024-03-11,C0994,P0024,E022,4,0.0,Credit Card,Delivered
O002411,2024-03-11,C0064,P0132,E013,5,0.1,Credit Card,Delivered
O003301,2024-03-11,C0007,P0183,E042,3,0.0,Net Banking,Delivered
O006325,2024-03-11,C0431,P0176,E037,8,0.0,Credit Card,Cancelled
O006745,2024-03-11,C0689,P0190,E020,3,0.02,UPI,Delivered
O008162,2024-03-11,C0248,P0173,E016,2,0.0,UPI,Delivered
O008167,2024-03-11,C0921,P0062,E015,5,0.05,Credit Card,Shipped
O009497,2024-03-11,C0617,P0197,E048,3,0.15,Cash on Delivery,Delivered
O009647,2024-03-11,C0405,P0053,E028,2,0.1,Credit Card,Delivered
O001637,2024-03-12,C0751,P0151,E030,1,0.2,Debit Card,Delivered
O003446,2024-03-12,C0652,P0194,E032,3,0.0,UPI,Cancelled
O004650,2024-03-12,C0124,P0012,E041,2,0.0,Credit Card,Delivered
O005630,2024-03-12,C0387,P0128,E033,2,0.0,Cash on Delivery,Returned
O005771,2024-03-12,C0312,P0080,E046,2,0.0,Credit Card,Cancelled
O007438,2024-03-12,C0223,P0017,E032,1,0.0,Debit Card,Delivered
O007630,2024-03-12,C0651,P0107,E018,3,0.1,UPI,Delivered
O009755,2024-03-12,C0206,P0133,E041,3,0.0,Debit Card,Delivered
O009851,2024-03-12,C0552,P0022,E015,5,0.02,Credit Card,Delivered
O000049,2024-03-13,C0171,P0164,E029,2,0.0,Net Banking,Shipped
O000913,2024-03-13,C0760,P0021,E045,2,0.05,UPI,Delivered
O001995,2024-03-13,C0960,P0067,E022,1,0.05,UPI,Delivered
O003861,2024-03-13,C0265,P0005,E047,1,0.0,Credit Card,Cancelled
O004466,2024-03-13,C0274,P0107,E016,2,0.05,Net Banking,Delivered
O005490,2024-03-13,C0114,P0041,E023,2,0.0,UPI,Delivered
O007294,2024-03-13,C0612,P0178,E018,2,0.05,UPI,Delivered
O007770,2024-03-13,C0809,P0123,E013,2,0.1,Debit Card,Delivered
O007818,2024-03-13,C0689,P0185,E031,1,0.0,Debit Card,Delivered
O008233,2024-03-13,C0759,P0094,E016,1,0.0,UPI,Delivered
O009030,2024-03-13,C0077,P0011,E043,1,0.0,Net Banking,Delivered
O002497,2024-03-14,C0984,P0176,E004,2,0.0,Debit Card,Cancelled
O004149,2024-03-14,C0163,P0146,E031,10,0.05,Debit Card,Delivered
O004494,2024-03-14,C0560,P0056,E046,2,0.1,UPI,Delivered
O006252,2024-03-14,C0405,P0080,E005,3,0.1,Credit Card,Delivered
O007613,2024-03-14,C0558,P0167,E041,1,0.0,Cash on Delivery,Delivered
O008323,2024-03-14,C0761,P0025,E029,1,0.05,Credit Card,Delivered
O000715,2024-03-15,C0939,P0103,E024,6,0.15,Cash on Delivery,Delivered
O001408,2024-03-15,C0412,P0110,E016,4,0.0,UPI,Delivered
O001511,2024-03-15,C0275,P0044,E016,1,0.1,Credit Card,Shipped
O001925,2024-03-15,C0040,P0096,E006,1,0.05,UPI,Delivered
O002277,2024-03-15,C0913,P0091,E029,1,0.15,Cash on Delivery,Delivered
O002896,2024-03-15,C0799,P0164,E021,8,0.05,Debit Card,Delivered
O003054,2024-03-15,C0993,P0069,E021,1,0.05,Debit Card,Delivered
O004081,2024-03-15,C0790,P0047,E013,2,0.05,Debit Card,Delivered
O004151,2024-03-15,C0104,P0143,E004,2,0.05,UPI,Delivered
O004731,2024-03-15,C0022,P0156,E029,5,0.1,Debit Card,Returned
O005212,2024-03-15,C0894,P0077,E034,1,0.0,Debit Card,Delivered
O005840,2024-03-15,C0791,P0084,E008,3,0.05,UPI,Returned
O006360,2024-03-15,C0738,P0195,E027,5,0.05,Credit Card,Delivered
O006880,2024-03-15,C0765,P0112,E031,8,0.0,Debit Card,Shipped
O008615,2024-03-15,C0214,P0064,E014,2,0.02,Net Banking,Delivered
O009972,2024-03-15,C1000,P0036,E038,3,0.1,Credit Card,Delivered
O000223,2024-03-16,C0958,P0043,E020,8,0.0,Credit Card,Delivered
O000963,2024-03-16,C0899,P0200,E040,1,0.05,Credit Card,Delivered
O001150,2024-03-16,C0763,P0110,E004,2,0.1,Credit Card,Delivered
O001727,2024-03-16,C0339,P0092,E045,4,0.0,Net Banking,Delivered
O001992,2024-03-16,C0480,P0087,E038,3,0.0,Credit Card,Delivered
O002355,2024-03-16,C0088,P0036,E010,1,0.1,UPI,Shipped
O004966,2024-03-16,C0214,P0125,E050,2,0.1,Debit Card,Shipped
O005081,2024-03-16,C0029,P0081,E044,1,0.1,Net Banking,Shipped
O006115,2024-03-16,C0726,P0043,E007,1,0.1,Credit Card,Delivered
O008931,2024-03-16,C0189,P0039,E031,3,0.1,UPI,Delivered
O001499,2024-03-17,C0092,P0030,E007,2,0.05,Credit Card,Delivered
O001812,2024-03-17,C0883,P0169,E009,2,0.0,Credit Card,Delivered
O002603,2024-03-17,C0180,P0031,E032,1,0.2,Cash on Delivery,Delivered
O002853,2024-03-17,C0656,P0100,E037,3,0.15,UPI,Delivered
O003001,2024-03-17,C0312,P0118,E031,6,0.0,Debit Card,Delivered
O005849,2024-03-17,C0938,P0113,E009,5,0.15,Credit Card,Cancelled
O005972,2024-03-17,C0042,P0081,E045,1,0.05,Credit Card,Delivered
O006083,2024-03-17,C0952,P0047,E047,1,0.15,Debit Card,Cancelled
O007369,2024-03-17,C0801,P0114,E046,3,0.05,UPI,Delivered
O001107,2024-03-18,C0855,P0174,E050,1,0.0,Net Banking,Delivered
O002963,2024-03-18,C0792,P0154,E035,2,0.0,Debit Card,Shipped
O004575,2024-03-18,C0044,P0166,E020,1,0.0,Debit Card,Delivered
O005875,2024-03-18,C0733,P0163,E035,2,0.05,Cash on Delivery,Delivered
O006888,2024-03-18,C0656,P0163,E050,1,0.15,Credit Card,Delivered
O007248,2024-03-18,C0350,P0145,E049,5,0.05,Credit Card,Shipped
O007275,2024-03-18,C0366,P0155,E008,2,0.02,Net Banking,Delivered
O007290,2024-03-18,C0497,P0090,E048,2,0.05,Net Banking,Delivered
O009689,2024-03-18,C0777,P0161,E001,3,0.15,Cash on Delivery,Delivered
O009905,2024-03-18,C0275,P0196,E034,3,0.0,Credit Card,Cancelled
O000468,2024-03-19,C0440,P0159,E022,2,0.02,UPI,Returned
O001360,2024-03-19,C0608,P0197,E026,2,0.0,Credit Card,Delivered
O003683,2024-03-19,C0147,P0116,E023,2,0.2,Debit Card,Delivered
O004048,2024-03-19,C0620,P0170,E017,4,0.0,Net Banking,Delivered
O004378,2024-03-19,C0732,P0161,E040,2,0.0,UPI,Delivered
O004824,2024-03-19,C0671,P0149,E034,1,0.05,Net Banking,Cancelled
O006253,2024-03-19,C0536,P0030,E014,5,0.05,UPI,Shipped
O006489,2024-03-19,C0556,P0062,E005,1,0.1,Debit Card,Delivered
O007356,2024-03-19,C0733,P0123,E048,5,0.0,Credit Card,Delivered
O007845,2024-03-19,C0907,P0062,E029,2,0.0,Debit Card,Delivered
O009136,2024-03-19,C0845,P0074,E004,1,0.0,Cash on Delivery,Delivered
O009575,2024-03-19,C0554,P0105,E028,2,0.1,Debit Card,Delivered
O001405,2024-03-20,C0548,P0100,E041,4,0.0,Credit Card,Delivered
O003591,2024-03-20,C0653,P0135,E020,2,0.15,Debit Card,Delivered
O005641,2024-03-20,C0173,P0117,E003,1,0.02,Credit Card,Delivered
O006887,2024-03-20,C0121,P0092,E033,3,0.0,Credit Card,Delivered
O007044,2024-03-20,C0409,P0027,E028,1,0.05,Net Banking,Delivered
O009196,2024-03-20,C0061,P0189,E035,4,0.1,Debit Card,Delivered
O009316,2024-03-20,C0840,P0055,E034,1,0.05,UPI,Delivered
O009971,2024-03-20,C0674,P0075,E036,1,0.05,Cash on Delivery,Delivered
O000080,2024-03-21,C0797,P0186,E029,3,0.1,UPI,Delivered
O000215,2024-03-21,C0073,P0053,E028,2,0.15,Debit Card,Delivered
O000522,2024-03-21,C0996,P0164,E047,1,0.02,Credit Card,Delivered
O000777,2024-03-21,C0480,P0028,E031,1,0.05,UPI,Delivered
O001871,2024-03-21,C0578,P0016,E045,3,0.02,UPI,Delivered
O002026,2024-03-21,C0873,P0126,E048,4,0.15,UPI,Delivered
O002386,2024-03-21,C0513,P0130,E007,3,0.0,Debit Card,Delivered
O002864,2024-03-21,C0108,P0093,E006,5,0.0,Cash on Delivery,Cancelled
O005541,2024-03-21,C0888,P0159,E050,4,0.0,Credit Card,Delivered
O006101,2024-03-21,C0879,P0183,E016,8,0.0,Debit Card,Delivered
O007350,2024-03-21,C0451,P0083,E018,1,0.15,Credit Card,Delivered
O007840,2024-03-21,C0787,P0110,E010,4,0.02,Cash on Delivery,Delivered
O000868,2024-03-22,C0673,P0160,E031,8,0.05,Net Banking,Delivered
O004069,2024-03-22,C0452,P0017,E028,4,0.15,Net Banking,Delivered
O004179,2024-03-22,C0139,P0029,E020,6,0.0,UPI,Returned
O004325,2024-03-22,C0745,P0123,E003,1,0.05,Net Banking,Delivered
O007736,2024-03-22,C0171,P0157,E021,1,0.05,Debit Card,Delivered
O007739,2024-03-22,C0982,P0071,E028,10,0.1,Debit Card,Delivered
O008595,2024-03-22,C0043,P0033,E040,1,0.0,Net Banking,Delivered
O009460,2024-03-22,C0338,P0164,E032,4,0.1,Net Banking,Delivered
O001795,2024-03-23,C0189,P0197,E021,1,0.05,Credit Card,Delivered
O001915,2024-03-23,C0498,P0134,E014,1,0.15,UPI,Delivered
O002027,2024-03-23,C0502,P0077,E020,5,0.0,UPI,Delivered
O003364,2024-03-23,C0773,P0076,E043,5,0.0,UPI,Delivered
O003429,2024-03-23,C0056,P0099,E041,5,0.05,UPI,Delivered
O004238,2024-03-23,C0171,P0142,E022,8,0.0,Credit Card,Delivered
O007319,2024-03-23,C0040,P0105,E021,1,0.0,Credit Card,Delivered
O000671,2024-03-24,C0101,P0075,E032,1,0.05,Net Banking,Delivered
O000912,2024-03-24,C0189,P0022,E010,3,0.05,UPI,Delivered
O001843,2024-03-24,C0283,P0086,E042,1,0.0,Credit Card,Delivered
O003581,2024-03-24,C0217,P0107,E007,4,0.15,UPI,Delivered
O003846,2024-03-24,C0879,P0168,E046,4,0.15,Net Banking,Delivered
O004963,2024-03-24,C0727,P0138,E044,2,0.05,UPI,Delivered
O005130,2024-03-24,C0936,P0093,E048,1,0.05,Debit Card,Delivered
O005943,2024-03-24,C0671,P0189,E034,2,0.02,Net Banking,Delivered
O007380,2024-03-24,C0527,P0149,E009,2,0.0,Credit Card,Delivered
O008654,2024-03-24,C0073,P0075,E001,4,0.1,Cash on Delivery,Delivered
O008672,2024-03-24,C0812,P0114,E012,4,0.1,Debit Card,Delivered
O001291,2024-03-25,C0457,P0098,E036,2,0.0,Debit Card,Delivered
O002303,2024-03-25,C0741,P0163,E032,1,0.2,UPI,Delivered
O003174,2024-03-25,C0957,P0128,E026,1,0.05,Credit Card,Delivered
O003287,2024-03-25,C0438,P0133,E008,6,0.0,UPI,Cancelled
O003966,2024-03-25,C0899,P0140,E027,3,0.1,UPI,Delivered
O005679,2024-03-25,C0881,P0143,E032,1,0.02,Debit Card,Delivered
O006395,2024-03-25,C0811,P0107,E040,3,0.15,UPI,Delivered
O006402,2024-03-25,C0021,P0116,E006,5,0.1,UPI,Shipped
O007451,2024-03-25,C0372,P0166,E013,1,0.02,Net Banking,Delivered
O000792,2024-03-26,C0867,P0035,E019,1,0.05,Credit Card,Delivered
O001959,2024-03-26,C0763,P0158,E027,1,0.02,UPI,Delivered
O002137,2024-03-26,C0195,P0187,E042,1,0.0,Debit Card,Delivered
O002701,2024-03-26,C0634,P0055,E050,3,0.02,Cash on Delivery,Delivered
O004029,2024-03-26,C0637,P0155,E012,1,0.1,UPI,Delivered
O005204,2024-03-26,C0081,P0141,E047,1,0.02,Cash on Delivery,Delivered
O005727,2024-03-26,C0679,P0149,E015,10,0.15,UPI,Returned
O005737,2024-03-26,C0352,P0088,E018,5,0.0,Debit Card,Shipped
O005966,2024-03-26,C0023,P0133,E015,8,0.0,UPI,Delivered
O006034,2024-03-26,C0941,P0009,E018,3,0.0,Net Banking,Delivered
O006335,2024-03-26,C0163,P0076,E044,2,0.0,Net Banking,Delivered
O008039,2024-03-26,C0304,P0190,E008,2,0.15,UPI,Delivered
O008546,2024-03-26,C0863,P0156,E042,1,0.05,Credit Card,Delivered
O008611,2024-03-26,C0451,P0092,E025,10,0.05,UPI,Delivered
O000291,2024-03-27,C0624,P0046,E038,3,0.0,UPI,Delivered
O001219,2024-03-27,C0054,P0126,E049,1,0.1,Credit Card,Delivered
O003032,2024-03-27,C0113,P0169,E035,5,0.0,Debit Card,Returned
O003778,2024-03-27,C0104,P0181,E021,3,0.05,Debit Card,Delivered
O000985,2024-03-28,C0327,P0063,E044,3,0.02,Credit Card,Delivered
O002441,2024-03-28,C0198,P0081,E004,1,0.05,UPI,Delivered
O003844,2024-03-28,C0856,P0061,E029,2,0.0,Cash on Delivery,Delivered
O004600,2024-03-28,C0180,P0154,E038,4,0.02,Credit Card,Delivered
O004935,2024-03-28,C0268,P0072,E049,6,0.05,UPI,Delivered
O006367,2024-03-28,C0121,P0102,E035,2,0.02,Credit Card,Returned
O006371,2024-03-28,C0583,P0069,E006,2,0.05,UPI,Cancelled
O006472,2024-03-28,C0514,P0087,E016,4,0.05,UPI,Delivered
O008327,2024-03-28,C0400,P0080,E031,1,0.05,UPI,Delivered
O008433,2024-03-28,C0997,P0156,E006,4,0.15,Debit Card,Returned
O009407,2024-03-28,C0914,P0124,E025,2,0.0,UPI,Delivered
O001498,2024-03-29,C0206,P0033,E021,10,0.15,UPI,Delivered
O001591,2024-03-29,C0589,P0148,E022,1,0.1,UPI,Delivered
O002067,2024-03-29,C0561,P0167,E018,1,0.0,Credit Card,Delivered
O003899,2024-03-29,C0820,P0090,E013,1,0.02,Debit Card,Delivered
O004286,2024-03-29,C0020,P0025,E019,10,0.0,Credit Card,Delivered
O005140,2024-03-29,C0185,P0008,E002,3,0.0,Credit Card,Delivered
O006562,2024-03-29,C0555,P0135,E011,1,0.15,Net Banking,Delivered
O008101,2024-03-29,C0372,P0166,E035,3,0.05,Cash on Delivery,Delivered
O008244,2024-03-29,C0054,P0104,E001,1,0.05,UPI,Delivered
O008423,2024-03-29,C0445,P0011,E024,5,0.05,Credit Card,Delivered
O000169,2024-03-30,C0541,P0122,E037,6,0.0,Net Banking,Shipped
O001790,2024-03-30,C0998,P0194,E028,4,0.02,Cash on Delivery,Returned
O001873,2024-03-30,C0189,P0032,E010,3,0.2,Debit Card,Delivered
O001985,2024-03-30,C0005,P0065,E016,1,0.2,Credit Card,Delivered
O002588,2024-03-30,C0267,P0181,E028,2,0.0,Credit Card,Delivered
O003126,2024-03-30,C0499,P0155,E002,2,0.1,Net Banking,Delivered
O006900,2024-03-30,C0884,P0142,E003,6,0.0,Credit Card,Delivered
O007209,2024-03-30,C0317,P0094,E012,2,0.05,Net Banking,Returned
O007678,2024-03-30,C0228,P0136,E041,1,0.2,Cash on Delivery,Delivered
O007939,2024-03-30,C0523,P0042,E027,2,0.0,Debit Card,Delivered
O008012,2024-03-30,C0820,P0162,E030,2,0.1,Debit Card,Cancelled
O008511,2024-03-30,C0065,P0028,E019,2,0.0,Credit Card,Delivered
O009327,2024-03-30,C0888,P0080,E034,4,0.05,Debit Card,Delivered
O000319,2024-03-31,C0645,P0141,E024,2,0.15,UPI,Returned
O000396,2024-03-31,C0028,P0169,E037,2,0.05,UPI,Delivered
O000470,2024-03-31,C0589,P0106,E045,3,0.0,Debit Card,Delivered
O000586,2024-03-31,C0527,P0192,E004,3,0.05,UPI,Delivered
O000771,2024-03-31,C0792,P0079,E050,2,0.0,Credit Card,Delivered
O000821,2024-03-31,C0044,P0019,E039,2,0.02,Debit Card,Delivered
O001133,2024-03-31,C0931,P0057,E006,3,0.02,UPI,Delivered
O002230,2024-03-31,C0585,P0020,E037,2,0.1,Net Banking,Delivered
O002763,2024-03-31,C0696,P0084,E021,8,0.02,Net Banking,Delivered
O004977,2024-03-31,C0812,P0001,E050,2,0.0,Credit Card,Delivered
O006940,2024-03-31,C0871,P0085,E046,5,0.0,Cash on Delivery,Delivered
O008150,2024-03-31,C0383,P0114,E002,2,0.0,Net Banking,Delivered
O009113,2024-03-31,C0425,P0082,E032,2,0.02,UPI,Delivered
O009233,2024-03-31,C0696,P0096,E037,1,0.02,UPI,Returned
O000612,2024-04-01,C0426,P0133,E003,5,0.0,UPI,Delivered
O003140,2024-04-01,C0849,P0002,E031,3,0.02,UPI,Delivered
O004451,2024-04-01,C0609,P0105,E035,4,0.05,Debit Card,Delivered
O007244,2024-04-01,C0349,P0073,E035,4,0.0,Net Banking,Delivered
O007484,2024-04-01,C0874,P0178,E021,1,0.1,Debit Card,Delivered
O009658,2024-04-01,C0121,P0131,E007,3,0.15,UPI,Delivered
O001263,2024-04-02,C0198,P0056,E048,1,0.05,UPI,Delivered
O001770,2024-04-02,C0551,P0022,E024,1,0.05,Credit Card,Delivered
O001792,2024-04-02,C0422,P0146,E037,4,0.1,Net Banking,Delivered
O003177,2024-04-02,C0020,P0091,E006,4,0.05,UPI,Delivered
O004421,2024-04-02,C0225,P0074,E012,3,0.02,Cash on Delivery,Shipped
O001215,2024-04-03,C0732,P0025,E045,1,0.0,Cash on Delivery,Delivered
O002389,2024-04-03,C0334,P0045,E010,3,0.0,UPI,Returned
O003525,2024-04-03,C0494,P0135,E014,3,0.1,UPI,Delivered
O007045,2024-04-03,C0420,P0002,E025,10,0.1,UPI,Returned
O008149,2024-04-03,C0748,P0181,E042,10,0.1,Credit Card,Cancelled
O008694,2024-04-03,C0211,P0095,E031,2,0.0,UPI,Delivered
O008813,2024-04-03,C0879,P0136,E014,3,0.02,Debit Card,Delivered
O000005,2024-04-04,C0325,P0045,E023,3,0.0,Debit Card,Delivered
O001349,2024-04-04,C0101,P0193,E009,6,0.05,Credit Card,Delivered
O001592,2024-04-04,C0533,P0046,E035,5,0.0,Cash on Delivery,Delivered
O001659,2024-04-04,C0355,P0148,E018,6,0.1,Credit Card,Delivered
O002350,2024-04-04,C0217,P0032,E013,1,0.2,Debit Card,Shipped
O004919,2024-04-04,C0061,P0098,E050,2,0.0,Credit Card,Delivered
O005837,2024-04-04,C0691,P0114,E034,5,0.0,UPI,Delivered
O006664,2024-04-04,C0527,P0121,E038,3,0.0,UPI,Delivered
O004327,2024-04-05,C0956,P0106,E022,8,0.2,Debit Card,Delivered
O004347,2024-04-05,C0837,P0035,E034,5,0.05,UPI,Delivered
O005824,2024-04-05,C0960,P0049,E030,2,0.0,Debit Card,Delivered
O006894,2024-04-05,C0217,P0002,E026,1,0.1,Debit Card,Delivered
O007588,2024-04-05,C0818,P0105,E017,5,0.05,Net Banking,Delivered
O009855,2024-04-05,C0243,P0189,E011,6,0.0,Credit Card,Delivered
O009902,2024-04-05,C0918,P0043,E019,8,0.02,Credit Card,Delivered
O009930,2024-04-05,C0801,P0137,E013,10,0.05,UPI,Delivered
O000449,2024-04-06,C0552,P0064,E046,1,0.05,UPI,Delivered
O001005,2024-04-06,C0926,P0141,E032,1,0.05,UPI,Delivered
O001017,2024-04-06,C0180,P0026,E040,4,0.1,UPI,Delivered
O002091,2024-04-06,C0705,P0158,E025,3,0.1,Debit Card,Returned
O002374,2024-04-06,C0546,P0004,E033,8,0.0,Net Banking,Delivered
O003503,2024-04-06,C0434,P0046,E013,3,0.1,UPI,Delivered
O004480,2024-04-06,C0288,P0117,E002,3,0.1,Debit Card,Shipped
O006847,2024-04-06,C0954,P0096,E007,6,0.0,Debit Card,Delivered
O006872,2024-04-06,C0930,P0011,E039,3,0.05,UPI,Delivered
O009640,2024-04-06,C0535,P0114,E047,3,0.15,Debit Card,Delivered
O000561,2024-04-07,C0091,P0077,E024,3,0.02,Net Banking,Delivered
O002783,2024-04-07,C0438,P0009,E030,1,0.0,Credit Card,Delivered
O003207,2024-04-07,C0001,P0136,E034,1,0.1,Debit Card,Delivered
O004065,2024-04-07,C0040,P0075,E032,1,0.0,UPI,Delivered
O004086,2024-04-07,C0586,P0135,E016,2,0.0,Debit Card,Delivered
O005842,2024-04-07,C0339,P0096,E050,1,0.0,Cash on Delivery,Delivered
O007353,2024-04-07,C0108,P0048,E027,1,0.0,UPI,Delivered
O007408,2024-04-07,C0317,P0084,E038,3,0.02,Credit Card,Delivered
O008332,2024-04-07,C0860,P0027,E043,2,0.15,Net Banking,Delivered
O008484,2024-04-07,C0735,P0036,E006,8,0.0,Debit Card,Delivered
O008759,2024-04-07,C0130,P0007,E041,6,0.0,UPI,Delivered
O000124,2024-04-08,C0958,P0135,E017,1,0.0,UPI,Delivered
O001927,2024-04-08,C0675,P0127,E022,4,0.0,Credit Card,Delivered
O004218,2024-04-08,C0117,P0132,E012,3,0.0,Debit Card,Delivered
O005261,2024-04-08,C0711,P0042,E015,3,0.15,UPI,Delivered
O007485,2024-04-08,C0337,P0158,E013,5,0.0,UPI,Delivered
O008711,2024-04-08,C0773,P0123,E036,5,0.05,UPI,Shipped
O008833,2024-04-08,C0036,P0059,E031,3,0.0,Debit Card,Delivered
O009944,2024-04-08,C0819,P0049,E012,1,0.1,Net Banking,Delivered
O000351,2024-04-09,C0791,P0164,E035,5,0.05,Cash on Delivery,Shipped
O001512,2024-04-09,C0349,P0135,E001,1,0.0,UPI,Delivered
O001928,2024-04-09,C0514,P0105,E031,1,0.0,Debit Card,Delivered
O002752,2024-04-09,C0773,P0187,E037,1,0.0,Debit Card,Delivered
O003142,2024-04-09,C0800,P0084,E045,4,0.0,Debit Card,Delivered
O004485,2024-04-09,C0779,P0136,E001,2,0.05,Net Banking,Delivered
O004870,2024-04-09,C0905,P0159,E030,2,0.05,Credit Card,Delivered
O005340,2024-04-09,C0500,P0139,E048,1,0.0,Credit Card,Delivered
O005689,2024-04-09,C0856,P0087,E011,5,0.05,UPI,Cancelled
O006883,2024-04-09,C0094,P0123,E030,1,0.0,Debit Card,Delivered
O006925,2024-04-09,C0924,P0141,E025,2,0.0,Credit Card,Delivered
O008010,2024-04-09,C0326,P0041,E027,1,0.0,Credit Card,Cancelled
O008258,2024-04-09,C0178,P0153,E030,1,0.02,Net Banking,Cancelled
O008440,2024-04-09,C0911,P0119,E038,2,0.0,Credit Card,Delivered
O000691,2024-04-10,C0596,P0077,E038,1,0.05,Credit Card,Delivered
O001105,2024-04-10,C0713,P0080,E035,3,0.02,Cash on Delivery,Delivered
O003546,2024-04-10,C0664,P0027,E003,2,0.02,Net Banking,Delivered
O003990,2024-04-10,C0810,P0117,E009,2,0.0,Debit Card,Delivered
O006905,2024-04-10,C0992,P0104,E033,5,0.05,UPI,Delivered
O008021,2024-04-10,C0507,P0030,E016,1,0.0,Cash on Delivery,Delivered
O008389,2024-04-10,C0223,P0070,E040,1,0.0,Credit Card,Delivered
O008564,2024-04-10,C0346,P0095,E008,1,0.1,Credit Card,Delivered
O009209,2024-04-10,C0204,P0052,E016,4,0.1,Credit Card,Shipped
O000459,2024-04-11,C0869,P0107,E038,5,0.05,Credit Card,Delivered
O002157,2024-04-11,C0402,P0059,E010,2,0.05,Net Banking,Delivered
O003288,2024-04-11,C0844,P0089,E048,1,0.0,UPI,Delivered
O003377,2024-04-11,C0114,P0001,E022,1,0.0,Net Banking,Delivered
O003909,2024-04-11,C0881,P0024,E020,1,0.0,Cash on Delivery,Shipped
